Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,48.680000,48.869999,48.599998,48.770000,47.569862,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,47.667393,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,47.521091,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,47.530846,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,47.735680,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,47.228470,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,47.706417,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,47.452812,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,47.413795,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,47.716167,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,47.784451,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,47.716167,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,48.125832,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,47.569862,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,47.803955,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,47.530846,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,47.960018,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,47.842964,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,47.365032,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,47.560108,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,48.038052,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,47.930752,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,47.862476,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,47.657646,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,46.272591,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,46.711517,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,45.843418,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,45.736126,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,46.028744,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,45.844627,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,45.913258,3668800
2016-09-20,47.180000,47.240002,46.680000,46.689999,45.775997,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,46.472099,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,46.619164,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,46.383865,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,46.168167,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,46.305428,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,46.834858,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,46.472099,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,46.815247,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,46.756420,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,46.119144,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,46.432884,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,46.815247,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,45.942677,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,46.217190,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,45.589722,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,45.501484,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,45.266178,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,45.413246,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,45.452461,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,45.864235,2883800
2016-10-19,46.889999,47.200001,46.709999,47.119999,46.197582,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,46.158367,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,46.138760,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,46.246601,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,45.825024,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,45.756393,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,45.697571,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,45.815216,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,45.834824,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,45.570110,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,45.325005,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,45.334808,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,45.491676,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,46.187775,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,46.334843,5290400
2016-11-09,47.230000,48.369999,46.849998,48.259998,47.315262,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,47.864300,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,47.207420,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,47.315262,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,47.511349,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,47.423111,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,47.442726,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,47.374088,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,47.932930,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,48.227058,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,48.442749,3427900
2016-11-25,49.459999,49.590000,49.380001,49.560001,48.589817,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,48.393730,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,48.442749,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,48.962376,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,48.981983,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,49.001595,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,49.383961,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,49.442783,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,50.148693,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,50.482037,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,50.491840,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,50.266342,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,50.187904,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,49.589851,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,49.913391,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,49.759430,5148900
2016-12-19,50.270000,50.459999,50.130001,50.320000,49.660744,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,49.700222,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,49.719959,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,49.512711,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,49.611401,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,49.877865,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,49.374542,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,49.374542,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,49.048866,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,49.335072,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,50.055504,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,49.907467,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,49.956814,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,49.946949,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,49.976551,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,50.381176,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,50.282490,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,50.203537,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,49.976551,3626100
2017-01-18,50.779999,51.009998,50.610001,50.959999,50.292358,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,49.976551,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,50.420658,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,50.519344,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,51.822052,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,52.167469,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,52.305634,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,52.118126,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,51.585197,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,51.279255,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,51.535854,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,51.308868,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,51.397686,5541800
2017-02-06,51.959999,52.009998,51.720001,51.939999,51.259518,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,50.854889,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,50.973320,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,50.953583,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,51.417423,3477500
2017-02-13,52.299999,52.669998,52.299999,52.529999,51.841789,3714100
2017-02-14,52.439999,52.549999,52.180000,52.520000,51.831921,3649600
2017-02-15,52.380001,52.619999,52.349998,52.450001,51.762840,3104900
2017-02-16,52.500000,52.750000,52.279999,52.450001,51.762840,3204400
2017-02-17,52.349998,52.419998,52.110001,52.299999,51.614803,3964100
2017-02-21,52.270000,52.619999,52.180000,52.470001,51.782578,7375900
2017-02-22,52.259998,52.900002,52.230000,52.610001,51.920742,5114400
2017-02-23,52.720001,52.910000,52.270000,52.320000,51.634544,3535100
2017-02-24,52.099998,52.470001,52.020000,52.430000,51.743099,4812300
2017-02-27,52.430000,52.730000,52.220001,52.299999,51.614803,6297800
2017-02-28,52.259998,52.500000,52.169998,52.250000,51.565456,3862200
2017-03-01,52.730000,53.439999,52.730000,53.270000,52.572098,5901100
2017-03-02,53.230000,53.250000,52.700001,52.700001,52.009563,4574700
2017-03-03,52.700001,52.869999,52.520000,52.660000,51.970085,2962100
2017-03-06,52.470001,52.610001,52.240002,52.320000,51.634544,3556700
2017-03-07,52.349998,52.400002,52.009998,52.029999,51.348339,3838100
2017-03-08,52.070000,52.570000,51.950001,52.029999,51.348339,5089100
2017-03-09,52.099998,52.169998,51.619999,51.869999,51.190437,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,51.427292,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,51.575325,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,51.131222,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,51.950352,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,51.595062,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,51.816826,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,52.103928,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,51.232723,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,51.381222,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,51.599026,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,51.143623,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,51.252522,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,51.846523,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,51.886124,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,51.896027,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,51.886124,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,51.688126,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,51.876225,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,51.836624,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,52.113827,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,52.064327,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,52.074226,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,51.935627,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,51.292126,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,50.797123,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,51.163422,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,51.104023,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,51.173321,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,51.737621,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,51.678226,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,52.272224,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,53.113731,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,53.103828,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,52.985031,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,52.539528,3878000
2017-05-01,53.320000,53.320000,52.950001,53.099998,52.569229,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,52.658329,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,52.143524,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,52.202927,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,52.945431,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,52.519730,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,52.123730,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,52.292027,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,52.212830,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,52.084129,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,52.539528,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,52.549431,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,51.440624,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,51.470325,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,51.915825,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,51.975227,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,52.014828,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,52.361328,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,52.301929,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,52.400928,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,52.391029,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,52.549431,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,53.183033,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,53.311733,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,53.143433,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,53.173130,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,53.242428,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,53.400833,3547000
2017-06-09,54.060001,54.689999,54.060001,54.630001,54.083935,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,53.876034,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,54.549236,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,53.975037,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,53.499832,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,53.730591,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,54.158287,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,53.859898,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,53.292950,4761300
2017-06-22,53.580002,53.840000,53.540001,53.639999,53.352627,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,53.561501,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,53.720642,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,53.392414,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,53.879784,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,53.233269,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,53.521717,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,53.989197,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,53.810162,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,53.571449,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,53.849949,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,54.188126,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,54.108555,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,54.735180,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,54.675503,2133000
2017-07-14,55.169998,55.360001,55.020000,55.250000,54.954002,3254400
2017-07-17,55.279999,55.500000,55.160000,55.360001,55.063412,2989800
2017-07-18,55.209999,55.220001,54.919998,55.130001,54.834644,2317300
2017-07-19,55.150002,55.700001,55.150002,55.660000,55.361805,3423100
2017-07-20,55.529999,55.549999,55.080002,55.250000,54.954002,4520500
2017-07-21,55.090000,55.270000,55.009998,55.259998,54.963947,2723500
2017-07-24,55.200001,55.290001,54.980000,55.209999,54.914215,2761100
2017-07-25,55.689999,55.919998,55.619999,55.799999,55.501053,4555200
2017-07-26,55.759998,55.759998,55.380001,55.459999,55.162876,3812000
2017-07-27,55.520000,55.619999,55.000000,55.259998,54.963947,3789300
2017-07-28,55.310001,55.480000,54.849998,55.060001,54.765022,4691200
2017-07-31,55.180000,55.250000,54.610001,54.639999,54.347267,4509800
2017-08-01,54.869999,54.869999,54.410000,54.680000,54.387054,10532200
2017-08-02,54.520000,54.810001,54.279999,54.730000,54.436787,3219500
2017-08-03,54.910000,54.910000,54.259998,54.320000,54.028984,3991800
2017-08-04,54.480000,54.639999,54.450001,54.580002,54.287594,2636300
2017-08-07,54.660000,54.810001,54.570000,54.610001,54.317432,2528100
2017-08-08,54.500000,54.549999,54.070000,54.180000,53.889732,4162000
2017-08-09,54.139999,54.299999,54.049999,54.230000,53.939465,3454900
2017-08-10,54.029999,54.119999,53.560001,53.610001,53.322788,6478800
2017-08-11,53.450001,53.680000,53.410000,53.480000,53.193485,3915000
2017-08-14,53.759998,54.070000,53.759998,53.980000,53.690804,3551400
2017-08-15,54.020000,54.090000,53.830002,53.990002,53.700752,1986500
2017-08-16,54.169998,54.520000,54.160000,54.520000,54.227913,5326700
2017-08-17,54.340000,54.430000,53.680000,53.689999,53.402359,4452000
2017-08-18,53.500000,53.950001,53.470001,53.709999,53.422253,3768700
2017-08-21,53.799999,53.910000,53.630001,53.759998,53.471981,2701600
2017-08-22,53.910000,54.459999,53.910000,54.459999,54.168232,3120400
2017-08-23,54.220001,54.540001,54.160000,54.360001,54.068771,4109600
2017-08-24,54.349998,54.450001,54.189999,54.259998,53.969303,2665200
2017-08-25,54.459999,54.549999,54.320000,54.430000,54.138393,2914400
2017-08-28,54.630001,54.630001,54.279999,54.509998,54.217964,2310800
2017-08-29,54.180000,54.320000,54.040001,54.250000,53.959358,3009800
2017-08-30,54.209999,54.709999,54.060001,54.650002,54.357216,5141900
2017-08-31,54.900002,55.189999,54.849998,55.070000,54.774963,4640300
2017-09-01,55.259998,55.490002,55.130001,55.430000,55.133038,5283700
2017-09-05,55.480000,55.619999,54.740002,54.799999,54.506413,6828000
2017-09-06,54.849998,55.020000,54.540001,54.939999,54.645660,6258500
2017-09-07,55.009998,55.060001,54.680000,55.029999,54.735180,4442600
2017-09-08,54.990002,55.070000,54.770000,55.009998,54.715286,2719200
2017-09-11,55.310001,55.880001,55.209999,55.730000,55.431431,5072300
2017-09-12,55.980000,56.389999,55.970001,56.200001,55.898911,6643700
2017-09-13,56.209999,56.230000,55.900002,56.180000,55.879021,4390300
2017-09-14,56.180000,56.459999,56.049999,56.369999,56.068001,4278800
2017-09-15,56.029999,56.169998,55.880001,56.070000,56.070000,4700900
2017-09-18,56.180000,56.439999,56.080002,56.380001,56.380001,4425700
2017-09-19,56.560001,56.700001,56.320000,56.669998,56.669998,3032000
2017-09-20,56.849998,56.990002,56.560001,56.869999,56.869999,4432400
2017-09-21,56.759998,56.959999,56.740002,56.750000,56.750000,3172400
2017-09-22,56.650002,56.730000,56.459999,56.549999,56.549999,2943600
2017-09-25,56.509998,56.650002,56.250000,56.650002,56.650002,5489000
2017-09-26,56.700001,56.770000,56.380001,56.400002,56.400002,2745300
2017-09-27,56.470001,56.549999,55.990002,56.400002,56.400002,3968600
2017-09-28,56.349998,56.810001,56.200001,56.799999,56.799999,4356700
2017-09-29,56.759998,56.880001,56.529999,56.799999,56.799999,4144400
2017-10-02,56.730000,57.419998,56.709999,57.419998,57.419998,7515900
2017-10-03,57.500000,57.689999,57.340000,57.660000,57.660000,3668800
2017-10-04,57.720001,57.849998,57.639999,57.680000,57.680000,3840500
2017-10-05,57.799999,58.029999,57.720001,58.029999,58.029999,3670000
2017-10-06,57.779999,57.930000,57.669998,57.900002,57.900002,2631200
2017-10-09,57.959999,57.990002,57.700001,57.889999,57.889999,1669500
2017-10-10,58.110001,58.110001,57.730000,57.930000,57.930000,2572000
2017-10-11,57.900002,57.959999,57.660000,57.959999,57.959999,2016800
2017-10-12,57.840000,58.150002,57.820000,58.070000,58.070000,3188100
2017-10-13,58.439999,58.500000,58.320000,58.349998,58.349998,3357900
2017-10-16,58.610001,58.639999,58.139999,58.310001,58.310001,3313100
2017-10-17,58.240002,58.279999,58.009998,58.160000,58.160000,2741100
2017-10-18,58.180000,58.220001,57.970001,58.020000,58.020000,4439300
2017-10-19,57.900002,58.240002,57.700001,58.240002,58.240002,2725400
2017-10-20,58.459999,58.740002,58.439999,58.740002,58.740002,4737400
2017-10-23,58.919998,59.169998,58.599998,58.630001,58.630001,3146500
2017-10-24,58.779999,59.049999,58.740002,58.959999,58.959999,4225200
2017-10-25,58.959999,59.029999,58.389999,58.650002,58.650002,5658900
2017-10-26,59.150002,59.619999,58.930000,59.430000,59.430000,6992900
2017-10-27,59.380001,59.380001,58.779999,59.119999,59.119999,5191100
2017-10-30,59.380001,59.380001,58.720001,58.840000,58.840000,5245700
2017-10-31,58.910000,59.150002,58.889999,59.000000,59.000000,4005900
2017-11-01,59.299999,59.480000,59.070000,59.290001,59.290001,5601000
2017-11-02,59.369999,59.369999,58.730000,58.860001,58.860001,12818800
2017-11-03,58.900002,58.900002,58.549999,58.830002,58.830002,3791000
2017-11-06,58.750000,59.000000,58.520000,58.580002,58.580002,3698300
2017-11-07,58.669998,58.759998,58.459999,58.639999,58.639999,3625800
2017-11-08,58.730000,58.810001,58.540001,58.700001,58.700001,2566700
2017-11-09,58.400002,58.500000,58.020000,58.200001,58.200001,4727100
2017-11-10,58.009998,58.270000,57.990002,58.110001,58.110001,2850000
2017-11-13,57.889999,58.490002,57.700001,58.410000,58.410000,2704200
2017-11-14,58.060001,58.119999,57.730000,57.880001,57.880001,3686700
2017-11-15,57.529999,57.680000,57.259998,57.529999,57.529999,5480600
2017-11-16,57.730000,58.299999,57.680000,58.230000,58.230000,3507400
2017-11-17,58.080002,58.500000,58.029999,58.310001,58.310001,2825900
2017-11-20,58.259998,58.560001,58.180000,58.389999,58.389999,4159100
2017-11-21,58.720001,58.990002,58.630001,58.700001,58.700001,3100200
2017-11-22,58.759998,58.779999,58.540001,58.540001,58.540001,2375800
2017-11-24,58.669998,58.910000,58.639999,58.840000,58.840000,1223200
2017-11-27,58.869999,58.869999,58.480000,58.490002,58.490002,3801200
2017-11-28,58.590000,59.169998,58.560001,59.139999,59.139999,4400700
2017-11-29,59.209999,59.270000,59.020000,59.230000,59.230000,3869100
2017-11-30,59.360001,59.970001,59.250000,59.560001,59.560001,7508600
2017-12-01,59.669998,59.750000,58.619999,59.070000,59.070000,8183900
2017-12-04,59.490002,60.169998,59.470001,59.680000,59.680000,6523400
2017-12-05,59.700001,59.799999,59.360001,59.380001,59.380001,8226800
2017-12-06,59.270000,59.400002,59.009998,59.029999,59.029999,4038700
2017-12-07,58.970001,59.439999,58.849998,59.430000,59.430000,3580300
2017-12-08,59.500000,59.700001,59.299999,59.430000,59.430000,5135200
2017-12-11,59.590000,59.759998,59.419998,59.509998,59.509998,5228700
2017-12-12,59.630001,59.709999,59.459999,59.520000,59.520000,6014500
2017-12-13,59.560001,59.759998,59.540001,59.680000,59.680000,4181700
2017-12-14,59.830002,59.830002,58.990002,59.020000,59.020000,4184500
2017-12-15,58.959999,59.250000,58.869999,59.080002,59.080002,5029000
2017-12-18,59.470001,60.000000,59.430000,59.950001,59.950001,4871300
2017-12-19,59.990002,60.090000,59.830002,59.880001,59.880001,3154800
2017-12-20,60.160000,60.189999,59.900002,59.900002,59.900002,4758500
2017-12-21,60.169998,60.240002,59.880001,60.110001,60.110001,3211900
2017-12-22,60.209999,60.389999,60.090000,60.340000,60.340000,3005600
2017-12-26,60.369999,60.439999,60.250000,60.290001,60.290001,1659800
2017-12-27,60.400002,60.490002,60.320000,60.369999,60.369999,4186600
2017-12-28,60.439999,60.650002,60.310001,60.639999,60.639999,1565400
2017-12-29,60.869999,60.869999,60.470001,60.529999,60.529999,2484800
2018-01-02,60.849998,61.410000,60.689999,61.389999,61.389999,8979200
2018-01-03,61.549999,61.889999,61.410000,61.820000,61.820000,4952300
2018-01-04,62.080002,62.490002,62.049999,62.360001,62.360001,4120100
2018-01-05,62.630001,62.930000,62.490002,62.860001,62.860001,4641000
2018-01-08,62.919998,63.009997999999996,62.639998999999996,62.950001,62.950001,4539100
2018-01-09,63.029999,63.32,62.810001,62.849998,62.849998,4755500
2018-01-10,62.73,62.740002000000004,62.34,62.470001,62.470001,4220400
2018-01-11,62.720001,63.290001000000004,62.669998,63.290001000000004,63.290001000000004,5821300
2018-01-12,63.529999,63.57,63.169998,63.389998999999996,63.389998999999996,4548700
2018-01-16,63.580002,63.66,62.259997999999996,62.650002,62.650002,8512900
2018-01-17,63.099998,63.220001,62.68,62.939999,62.939999,10849400
2018-01-18,62.75,63.130001,62.529999,62.900002,62.900002,5893700
2018-01-19,63.189999,63.310001,62.93,63.279999,63.279999,4924300
2018-01-22,63.189999,63.189999,62.790001000000004,63.130001,63.130001,5719000
2018-01-23,63.0,63.169998,62.669998,63.119999,63.119999,4021500
2018-01-24,63.279999,63.709998999999996,63.119999,63.389998999999996,63.389998999999996,5744200
2018-01-25,63.68,64.08000200000001,63.549999,63.810001,63.810001,7768300
2018-01-26,63.849998,64.16999799999999,63.389998999999996,64.089996,64.089996,3881300
2018-01-29,64.040001,64.120003,63.32,63.360001000000004,63.360001000000004,5331100
2018-01-30,63.09,63.389998999999996,62.759997999999996,62.900002,62.900002,8817500
2018-01-31,63.099998,63.099998,62.529999,62.939999,62.939999,9723273
2018-02-01,62.509997999999996,62.919998,61.98,62.09,62.09,9486100
2018-02-02,61.75,61.84,60.41,60.459998999999996,60.459998999999996,9674700
2018-02-05,60.209998999999996,60.869999,58.150002,58.150002,58.150002,18570700
2018-02-06,57.299999,60.150002,57.139998999999996,60.049999,60.049999,19303800
2018-02-07,59.779999,60.599998,59.509997999999996,59.509997999999996,59.509997999999996,16732300
2018-02-08,59.599998,59.73,57.400002,57.400002,57.400002,12552584
2018-02-09,58.049999,58.810001,56.619999,58.419998,58.419998,26417500
2018-02-12,58.880001,59.950001,58.709998999999996,59.599998,59.599998,10470200
2018-02-13,59.360001000000004,59.720001,59.220001,59.450001,59.450001,6776300
2018-02-14,58.959998999999996,60.369999,58.84,60.25,60.25,7919800
2018-02-15,60.68,60.720001,59.959998999999996,60.509997999999996,60.509997999999996,3804557
