Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,16.280001000000002,16.370001000000002,16.18,16.23,16.23,6467700
2017-01-31,16.559998999999998,16.690001000000002,16.5,16.629998999999998,16.629998999999998,11082300
2017-02-01,16.540001,16.719998999999998,16.450001,16.610001,16.610001,7615200
2017-02-02,16.73,16.76,16.5,16.559998999999998,16.559998999999998,5407900
2017-02-03,16.49,16.629998999999998,16.469998999999998,16.57,16.57,5402500
2017-02-06,16.709999,16.83,16.66,16.82,16.82,6729300
2017-02-07,16.76,16.870001000000002,16.75,16.790001,16.790001,4528500
2017-02-08,16.879998999999998,16.940001000000002,16.76,16.84,16.84,4534400
2017-02-09,16.84,16.92,16.690001000000002,16.75,16.75,4814700
2017-02-10,16.75,17.07,16.75,17.02,17.02,8820800
2017-02-13,16.959999,16.98,16.83,16.889999,16.889999,5948000
2017-02-14,17.110001,17.120001000000002,16.809998999999998,17.01,17.01,8069300
2017-02-15,16.91,17.049999,16.889999,17.040001,17.040001,4081600
2017-02-16,17.110001,17.190001000000002,17.08,17.15,17.15,4991800
2017-02-17,17.059998999999998,17.129998999999998,17.040001,17.059998999999998,17.059998999999998,4638800
2017-02-21,16.959999,17.139999,16.9,17.030001000000002,17.030001000000002,4800200
2017-02-22,17.059998999999998,17.110001,16.99,17.110001,17.110001,4657300
2017-02-23,17.23,17.27,17.110001,17.24,17.24,4873900
2017-02-24,17.370001000000002,17.450001,17.290001,17.4,17.4,8025900
2017-02-27,17.41,17.530001000000002,17.27,17.27,17.27,8487000
2017-02-28,17.42,17.5,17.34,17.370001000000002,17.370001000000002,6983100
2017-03-01,17.34,17.49,17.33,17.440001000000002,17.440001000000002,6245900
2017-03-02,17.34,17.4,16.75,16.799999,16.799999,15848300
2017-03-03,16.809998999999998,17.040001,16.73,16.98,16.98,8780300
2017-03-06,16.93,16.93,16.77,16.83,16.83,5618700
2017-03-07,16.629998999999998,16.690001000000002,16.549999,16.549999,16.549999,6595500
2017-03-08,16.41,16.440001000000002,16.309998999999998,16.32,16.32,6856500
2017-03-09,16.32,16.34,16.040001,16.059998999999998,16.059998999999998,8481500
2017-03-10,16.07,16.16,16.0,16.15,16.15,6809200
2017-03-13,16.08,16.129998999999998,16.059998999999998,16.07,16.07,4252900
2017-03-14,16.049999,16.120001000000002,15.97,15.99,15.99,4760900
2017-03-15,16.030001000000002,16.450001,15.94,16.43,16.43,9718000
2017-03-16,16.43,16.57,16.34,16.4,16.4,5720700
2017-03-17,16.41,16.5,16.4,16.469998999999998,16.469998999999998,3079600
2017-03-20,16.49,16.530001000000002,16.440001000000002,16.5,16.5,2600600
2017-03-21,16.6,16.68,16.57,16.610001,16.610001,5533200
2017-03-22,16.610001,16.66,16.559998999999998,16.620001000000002,16.620001000000002,3137800
2017-03-23,16.73,16.75,16.620001000000002,16.67,16.67,3978600
2017-03-24,16.709999,16.85,16.690001000000002,16.809998999999998,16.809998999999998,5578100
2017-03-27,17.110001,17.17,17.049999,17.15,17.15,9630000
2017-03-28,17.200001,17.27,17.110001,17.18,17.18,7429500
2017-03-29,17.139999,17.280001000000002,17.129998999999998,17.25,17.25,4464600
2017-03-30,17.18,17.33,17.139999,17.15,17.15,6001800
2017-03-31,17.23,17.299999,17.200001,17.25,17.25,4732300
2017-04-03,17.209999,17.299999,17.200001,17.24,17.24,4050400
2017-04-04,17.33,17.389999,17.23,17.33,17.33,4374600
2017-04-05,17.23,17.34,17.17,17.32,17.32,5676200
2017-04-06,17.219998999999998,17.309998999999998,17.190001000000002,17.26,17.26,3934600
2017-04-07,17.4,17.42,16.92,17.030001000000002,17.030001000000002,10876000
2017-04-10,16.93,17.030001000000002,16.799999,17.0,17.0,5560300
2017-04-11,17.1,17.35,17.09,17.309998999999998,17.309998999999998,7559500
2017-04-12,17.370001000000002,17.469998999999998,17.280001000000002,17.459999,17.459999,6480400
2017-04-13,17.57,17.59,17.43,17.530001000000002,17.530001000000002,8297400
2017-04-17,17.530001000000002,17.58,17.379998999999998,17.43,17.43,5066100
2017-04-18,17.42,17.440001000000002,17.110001,17.34,17.34,11434000
2017-04-19,17.27,17.290001,17.139999,17.18,17.18,7431500
2017-04-20,17.110001,17.190001000000002,16.92,17.059998999999998,17.059998999999998,10709900
2017-04-21,16.969998999999998,17.02,16.860001,17.02,17.02,10720600
2017-04-24,16.84,16.99,16.790001,16.98,16.98,6885100
2017-04-25,16.74,16.799999,16.620001000000002,16.68,16.68,8458000
2017-04-26,16.57,16.6,16.4,16.57,16.57,9668600
2017-04-27,16.49,16.49,16.35,16.370001000000002,16.370001000000002,9606700
2017-04-28,16.309998999999998,16.389999,16.25,16.299999,16.299999,7524100
2017-05-01,16.219998999999998,16.280001000000002,15.9,15.99,15.99,13640200
2017-05-02,15.97,15.98,15.89,15.93,15.93,7183600
2017-05-03,15.79,15.8,15.58,15.59,15.59,10586800
2017-05-04,15.48,15.57,15.35,15.43,15.43,12118200
2017-05-05,15.43,15.51,15.36,15.5,15.5,8476600
2017-05-08,15.43,15.47,15.38,15.41,15.41,6149600
2017-05-09,15.35,15.35,15.21,15.3,15.3,7632300
2017-05-10,15.38,15.4,15.32,15.35,15.35,6780400
2017-05-11,15.37,15.47,15.35,15.45,15.45,7017900
2017-05-12,15.57,15.61,15.53,15.57,15.57,6334500
2017-05-15,15.87,15.88,15.72,15.75,15.75,6766100
2017-05-16,15.82,15.98,15.8,15.93,15.93,6901800
2017-05-17,16.08,16.129998999999998,15.87,16.0,16.0,11164100
2017-05-18,15.88,15.89,15.56,15.71,15.71,9208000
2017-05-19,15.94,15.96,15.85,15.94,15.94,6136100
2017-05-22,16.1,16.290001,16.09,16.23,16.23,6458000
2017-05-23,16.34,16.379998999999998,16.110001,16.15,16.15,8053600
2017-05-24,16.15,16.280001000000002,16.1,16.280001000000002,16.280001000000002,6465000
2017-05-25,16.290001,16.32,16.209999,16.23,16.23,4171600
2017-05-26,16.379998999999998,16.450001,16.309998999999998,16.4,16.4,5724900
2017-05-30,16.389999,16.52,16.389999,16.469998999999998,16.469998999999998,6493000
2017-05-31,16.35,16.5,16.33,16.389999,16.389999,5178600
2017-06-01,16.16,16.41,16.139999,16.379998999999998,16.379998999999998,5242100
2017-06-02,16.450001,16.639999,16.440001000000002,16.59,16.59,6868000
2017-06-05,16.639999,16.709999,16.6,16.629998999999998,16.629998999999998,4483200
2017-06-06,16.73,16.799999,16.690001000000002,16.76,16.76,5424100
2017-06-07,16.700001,16.780001000000002,16.57,16.65,16.65,4312700
2017-06-08,16.68,16.68,16.370001000000002,16.49,16.49,7440400
2017-06-09,16.32,16.35,16.25,16.280001000000002,16.280001000000002,5441100
2017-06-12,16.110001,16.18,16.040001,16.040001,16.040001,5966800
2017-06-13,15.85,16.0,15.82,15.95,15.95,9314000
2017-06-14,16.299999,16.370001000000002,15.94,15.95,15.95,13651500
2017-06-15,15.82,15.94,15.79,15.88,15.88,6266500
2017-06-16,15.81,15.82,15.75,15.79,15.79,4806700
2017-06-19,15.68,15.7,15.6,15.61,15.61,7444900
2017-06-20,15.57,15.61,15.51,15.59,15.59,6194300
2017-06-21,15.52,15.59,15.5,15.54,15.54,6018900
2017-06-22,15.68,15.73,15.63,15.68,15.68,5295700
2017-06-23,15.83,15.85,15.76,15.79,15.79,5237700
2017-06-26,15.71,15.74,15.65,15.68,15.68,3805400
2017-06-27,15.73,15.85,15.68,15.79,15.79,4350100
2017-06-28,15.89,15.92,15.82,15.92,15.92,4788000
2017-06-29,15.74,15.85,15.71,15.73,15.73,5030000
2017-06-30,15.72,15.78,15.7,15.71,15.71,3820300
2017-07-03,15.37,15.43,15.23,15.3,15.3,7903600
2017-07-05,15.07,15.19,15.04,15.18,15.18,9527500
2017-07-06,15.15,15.17,15.08,15.15,15.15,5154500
2017-07-07,14.95,14.96,14.53,14.73,14.73,19192400
2017-07-10,14.46,14.9,14.44,14.83,14.83,14637900
2017-07-11,14.85,15.0,14.76,14.99,14.99,7774400
2017-07-12,15.09,15.12,15.02,15.05,15.05,8272900
2017-07-13,15.04,15.05,14.84,14.87,14.87,7214900
2017-07-14,15.14,15.22,15.01,15.08,15.08,7841800
2017-07-17,15.27,15.32,15.22,15.22,15.22,7567200
2017-07-18,15.37,15.45,15.32,15.38,15.38,7794600
2017-07-19,15.43,15.48,15.33,15.4,15.4,5131300
2017-07-20,15.38,15.53,15.3,15.42,15.42,7564100
2017-07-21,15.57,15.63,15.52,15.6,15.6,7450400
2017-07-24,15.66,15.67,15.54,15.58,15.58,5812700
2017-07-25,15.62,15.72,15.56,15.59,15.59,6720400
2017-07-26,15.56,15.79,15.52,15.75,15.75,9831200
2017-07-27,15.9,15.9,15.65,15.68,15.68,7377200
2017-07-28,15.76,15.84,15.74,15.81,15.81,5841000
2017-07-31,15.9,15.96,15.86,15.9,15.9,5672200
2017-08-01,15.83,15.92,15.79,15.79,15.79,6443600
2017-08-02,15.69,15.86,15.66,15.67,15.67,6322200
2017-08-03,15.72,15.79,15.7,15.72,15.72,5365400
2017-08-04,15.54,15.56,15.31,15.38,15.38,12170800
2017-08-07,15.27,15.41,15.27,15.33,15.33,4191900
2017-08-08,15.51,15.58,15.36,15.56,15.56,7409400
2017-08-09,15.86,16.01,15.83,15.98,15.98,12546200
2017-08-10,16.26,16.280001000000002,16.1,16.18,16.18,10522600
2017-08-11,16.09,16.18,16.030001000000002,16.17,16.17,6302200
2017-08-14,16.139999,16.219998999999998,16.08,16.129998999999998,16.129998999999998,5294900
2017-08-15,15.71,15.84,15.68,15.74,15.74,8834000
2017-08-16,15.77,16.18,15.77,16.15,16.15,9820000
2017-08-17,16.18,16.23,16.040001,16.120001000000002,16.120001000000002,6398700
2017-08-18,16.209999,16.24,16.040001,16.1,16.1,8798700
2017-08-21,16.120001000000002,16.190001000000002,16.049999,16.07,16.07,4983000
2017-08-22,16.139999,16.16,15.95,16.07,16.07,5127300
2017-08-23,16.120001000000002,16.16,16.040001,16.15,16.15,3175400
2017-08-24,16.040001,16.08,15.95,16.030001000000002,16.030001000000002,4151400
2017-08-25,16.18,16.209999,15.81,16.110001,16.110001,11920100
2017-08-28,16.24,16.52,16.209999,16.5,16.5,11081500
2017-08-29,16.67,16.68,16.32,16.42,16.42,12355700
2017-08-30,16.440001000000002,16.5,16.42,16.459999,16.459999,3300500
2017-08-31,16.459999,16.66,16.459999,16.65,16.65,6445900
2017-09-01,16.709999,16.77,16.549999,16.73,16.73,7278900
2017-09-05,16.940001000000002,17.01,16.83,16.91,16.91,10761400
2017-09-06,16.99,17.0,16.83,16.870001000000002,16.870001000000002,8542000
2017-09-07,16.99,17.139999,16.969998999999998,17.1,17.1,9221600
2017-09-08,17.120001000000002,17.129998999999998,16.92,17.02,17.02,7804500
2017-09-11,16.85,16.93,16.76,16.77,16.77,7282200
2017-09-12,16.83,16.92,16.799999,16.889999,16.889999,4304100
2017-09-13,16.809998999999998,16.83,16.690001000000002,16.76,16.76,6739200
2017-09-14,16.709999,16.809998999999998,16.700001,16.77,16.77,4091800
2017-09-15,16.719998999999998,16.719998999999998,16.610001,16.620001000000002,16.620001000000002,4176100
2017-09-18,16.389999,16.41,16.120001000000002,16.27,16.27,11597600
2017-09-19,16.27,16.379998999999998,16.25,16.360001,16.360001,4238800
2017-09-20,16.309998999999998,16.43,16.030001000000002,16.190001000000002,16.190001000000002,10542100
2017-09-21,15.96,16.110001,15.94,16.030001000000002,16.030001000000002,7150200
2017-09-22,16.01,16.09,15.98,16.049999,16.049999,3621200
2017-09-25,15.95,16.219998999999998,15.91,16.209999,16.209999,8925900
2017-09-26,16.02,16.02,15.85,15.91,15.91,7685300
2017-09-27,15.82,15.98,15.82,15.83,15.83,9022100
2017-09-28,15.88,15.96,15.8,15.92,15.92,4344000
2017-09-29,15.87,15.9,15.71,15.74,15.74,6330500
2017-10-02,15.75,15.81,15.66,15.67,15.67,5121000
2017-10-03,15.69,15.75,15.68,15.71,15.71,3838600
2017-10-04,15.72,15.76,15.62,15.69,15.69,6719300
2017-10-05,15.76,15.81,15.66,15.69,15.69,4530600
2017-10-06,15.67,15.93,15.42,15.85,15.85,12122400
2017-10-09,15.95,16.040001,15.94,16.02,16.02,5576200
2017-10-10,16.23,16.290001,16.15,16.15,16.15,8355200
2017-10-11,16.200001,16.280001000000002,16.110001,16.25,16.25,6933500
2017-10-12,16.219998999999998,16.299999,16.16,16.26,16.26,4340300
2017-10-13,16.379998999999998,16.43,16.309998999999998,16.41,16.41,6616900
2017-10-16,16.43,16.49,16.15,16.25,16.25,7914300
2017-10-17,16.110001,16.17,16.02,16.09,16.09,7724400
2017-10-18,16.059998999999998,16.09,16.01,16.059998999999998,16.059998999999998,4124900
2017-10-19,16.059998999999998,16.309998999999998,16.049999,16.27,16.27,7656600
2017-10-20,16.17,16.26,15.98,16.08,16.08,8794400
2017-10-23,15.97,16.16,15.92,16.139999,16.139999,6320400
2017-10-24,16.02,16.1,15.94,16.02,16.02,6171700
2017-10-25,16.040001,16.049999,15.94,16.01,16.01,4316500
2017-10-26,15.97,16.0,15.82,15.85,15.85,6618000
2017-10-27,15.74,15.93,15.7,15.91,15.91,7225600
2017-10-30,15.74,15.96,15.74,15.91,15.91,3854300
2017-10-31,15.82,15.85,15.71,15.79,15.79,10656700
2017-11-01,15.95,16.24,15.93,16.18,16.18,10689100
2017-11-02,16.18,16.280001000000002,16.09,16.17,16.17,5499600
2017-11-03,16.200001,16.219998999999998,15.84,15.92,15.92,6779700
2017-11-06,15.94,16.299999,15.94,16.27,16.27,9806100
2017-11-07,16.209999,16.23,15.97,16.01,16.01,6467600
2017-11-08,16.139999,16.290001,16.049999,16.059998999999998,16.059998999999998,6397500
2017-11-09,16.02,16.1,15.99,16.07,16.07,4291500
2017-11-10,16.1,16.15,15.85,15.95,15.95,7895200
2017-11-13,16.040001,16.120001000000002,15.99,16.09,16.09,5959400
2017-11-14,16.01,16.139999,15.93,16.08,16.08,6728600
2017-11-15,16.190001000000002,16.209999,16.0,16.030001000000002,16.030001000000002,6371300
2017-11-16,16.1,16.17,16.09,16.120001000000002,16.120001000000002,4404900
2017-11-17,16.139999,16.41,16.1,16.309998999999998,16.309998999999998,9025200
2017-11-20,16.139999,16.17,15.9,15.98,15.98,12877700
2017-11-21,16.040001,16.110001,15.99,16.01,16.01,5835800
2017-11-22,16.15,16.200001,16.129998999999998,16.17,16.17,5600400
2017-11-24,16.1,16.18,16.049999,16.08,16.08,2423800
2017-11-27,16.200001,16.209999,16.059998999999998,16.1,16.1,4960300
2017-11-28,16.110001,16.120001000000002,15.82,15.91,15.91,13159700
2017-11-29,15.76,15.79,15.59,15.64,15.64,9101700
2017-11-30,15.47,15.56,15.4,15.51,15.51,11035900
2017-12-01,15.42,15.63,15.33,15.53,15.53,14631900
2017-12-04,15.45,15.45,15.34,15.44,15.44,6857300
2017-12-05,15.29,15.29,15.13,15.23,15.23,10124000
2017-12-06,15.11,15.18,15.02,15.1,15.1,8124700
2017-12-07,14.92,14.97,14.77,14.87,14.87,11107000
2017-12-08,14.93,15.01,14.89,14.96,14.96,6584400
2017-12-11,14.88,14.94,14.81,14.85,14.85,6204400
2017-12-12,14.78,14.88,14.74,14.86,14.86,7053000
2017-12-13,14.86,15.25,14.8,15.15,15.15,15271600
2017-12-14,15.05,15.05,14.94,15.02,15.02,7594400
2017-12-15,15.14,15.17,15.08,15.15,15.15,7127000
2017-12-18,15.2,15.26,15.18,15.22,15.22,4684300
2017-12-19,15.2,15.24,15.14,15.22,15.22,5053000
2017-12-20,15.29,15.33,15.24,15.25,15.25,4520100
2017-12-21,15.22,15.32,15.2,15.22,15.22,3910000
2017-12-22,15.34,15.49,15.31,15.4,15.4,8326700
2017-12-26,15.55,15.63,15.53,15.59,15.59,6380400
2017-12-27,15.67,15.78,15.65,15.73,15.73,6516600
2017-12-28,15.85,15.92,15.82,15.88,15.88,10101800
2017-12-29,16.02,16.15,15.93,15.99,15.99,13888400
2018-01-02,16.129998999999998,16.23,16.120001000000002,16.209999,16.209999,8943200
2018-01-03,16.190001000000002,16.26,16.09,16.17,16.17,9149500
2018-01-04,16.209999,16.299999,16.190001000000002,16.23,16.23,7466300
2018-01-05,16.18,16.290001,16.16,16.219998999999998,16.219998999999998,5651500
2018-01-08,16.17,16.190001000000002,16.07,16.15,16.15,6707000
2018-01-09,16.01,16.07,15.95,16.030001000000002,16.030001000000002,6975400
2018-01-10,16.07,16.1,16.0,16.02,16.02,8167800
2018-01-11,16.01,16.07,15.91,16.01,16.01,5981900
2018-01-12,16.1,16.309998999999998,16.08,16.27,16.27,9850100
2018-01-16,16.129998999999998,16.25,16.09,16.25,16.25,8985900
2018-01-17,16.18,16.23,16.02,16.059998999999998,16.059998999999998,10718200
2018-01-18,16.08,16.16,15.95,15.97,15.97,8512300
2018-01-19,16.049999,16.120001000000002,16.02,16.049999,16.049999,7674700
2018-01-22,16.07,16.09,16.0,16.040001,16.040001,4588100
2018-01-23,15.86,16.09,15.79,16.08,16.08,9722800
2018-01-24,16.379998999999998,16.620001000000002,16.35,16.559998999999998,16.559998999999998,17237400
2018-01-25,16.540001,16.639999,16.16,16.309998999999998,16.309998999999998,17380100
2018-01-26,16.379998999999998,16.5,16.360001,16.41,16.41,7151800
2018-01-29,16.290001,16.290001,16.129998999999998,16.209999,16.209999,7179700
2018-01-30,16.309998999999998,16.32,16.1,16.15,16.15,8425000
2018-01-31,16.26,16.41,16.17,16.35,16.35,12327100
2018-02-01,16.16,16.27,16.129998999999998,16.25,16.25,6985200
2018-02-02,16.02,16.02,15.63,15.66,15.66,17895900
2018-02-05,15.91,15.93,15.72,15.74,15.74,11728100
2018-02-06,15.75,15.76,15.63,15.65,15.65,10021200
2018-02-07,15.53,15.58,15.34,15.41,15.41,11937300
2018-02-08,15.52,15.54,15.41,15.46,15.46,8688900
2018-02-09,15.4,15.4,15.26,15.39,15.39,8531200
2018-02-12,15.51,15.68,15.49,15.57,15.57,10638800
2018-02-13,15.59,15.66,15.51,15.62,15.62,5358900
2018-02-14,15.66,15.97,15.64,15.91,15.91,14553100
2018-02-15,15.91,15.94,15.69,15.91,15.91,9021600
2018-02-16,15.83,15.88,15.67,15.73,15.73,7210100
2018-02-20,15.69,15.73,15.49,15.54,15.54,8763800
2018-02-21,15.63,15.81,15.52,15.54,15.54,10420800
2018-02-22,15.63,15.74,15.6,15.66,15.66,5645700
2018-02-23,15.62,15.63,15.56,15.59,15.59,4306900
2018-02-26,15.67,15.69,15.55,15.68,15.68,4902400
2018-02-27,15.64,15.65,15.39,15.48,15.48,7695400
2018-02-28,15.51,15.57,15.44,15.46,15.46,4056400
2018-03-01,15.33,15.61,15.23,15.54,15.54,10568600
2018-03-02,15.61,15.63,15.49,15.56,15.56,6299000
2018-03-05,15.49,15.51,15.42,15.49,15.49,4056400
2018-03-06,15.69,15.9,15.68,15.78,15.78,11502800
2018-03-07,15.65,15.65,15.49,15.53,15.53,8255500
2018-03-08,15.55,15.57,15.49,15.55,15.55,6899900
2018-03-09,15.5,15.74,15.47,15.63,15.63,7958800
2018-03-12,15.54,15.62,15.51,15.61,15.61,4990100
2018-03-13,15.63,15.68,15.53,15.61,15.61,6471100
2018-03-14,15.61,15.63,15.56,15.61,15.61,4070000
2018-03-15,15.52,15.52,15.43,15.45,15.45,5760300
2018-03-16,15.46,15.48,15.28,15.39,15.39,6681600
2018-03-19,15.36,15.42,15.31,15.39,15.39,4884300
2018-03-20,15.33,15.33,15.19,15.28,15.28,7426400
2018-03-21,15.51,15.71,15.42,15.65,15.65,12896700
2018-03-22,15.52,15.54,15.4,15.44,15.44,10591500
2018-03-23,15.68,15.71,15.58,15.58,15.58,9556200
2018-03-26,15.73,15.82,15.71,15.72,15.72,8509300
2018-03-27,15.62,15.63,15.52,15.57,15.57,9363400
2018-03-28,15.43,15.43,15.32,15.36,15.36,10915100
2018-03-29,15.31,15.43,15.3,15.41,15.41,6888300
2018-04-02,15.62,15.72,15.58,15.65,15.65,9473100
2018-04-03,15.51,15.53,15.41,15.46,15.46,5832800
2018-04-04,15.38,15.45,15.32,15.38,15.38,8229100
2018-04-05,15.28,15.48,15.27,15.45,15.45,6121500
2018-04-06,15.52,15.55,15.39,15.43,15.43,6906700
2018-04-09,15.47,15.6,15.43,15.56,15.56,6558300
2018-04-10,15.66,15.69,15.57,15.62,15.62,7250900
2018-04-11,15.67,15.9,15.65,15.69,15.69,13825000
2018-04-12,15.58,15.59,15.5,15.52,15.52,7487100
2018-04-13,15.64,15.73,15.64,15.68,15.68,6159000
2018-04-16,15.77,15.81,15.69,15.72,15.72,5231200
2018-04-17,15.72,15.83,15.69,15.8,15.8,6926400
2018-04-18,16.15,16.26,16.09,16.18,16.18,19800200
2018-04-19,16.27,16.35,16.1,16.26,16.26,17017000
2018-04-20,16.15,16.219998999999998,16.110001,16.129998999999998,16.129998999999998,8050500
2018-04-23,15.79,15.81,15.63,15.67,15.67,15510900
2018-04-24,15.69,15.79,15.67,15.76,15.76,7465500
2018-04-25,15.62,15.64,15.55,15.61,15.61,6278600
2018-04-26,15.63,15.64,15.47,15.58,15.58,8415300
2018-04-27,15.54,15.59,15.49,15.57,15.57,5690900
2018-04-30,15.31,15.5,15.26,15.38,15.38,13944300
2018-05-01,15.3,15.32,15.12,15.24,15.24,14157600
2018-05-02,15.44,15.57,15.38,15.42,15.42,10561200
2018-05-03,15.56,15.59,15.44,15.46,15.46,6541700
2018-05-04,15.43,15.55,15.41,15.54,15.54,4829700
2018-05-07,15.5,15.55,15.47,15.52,15.52,3331600
2018-05-08,15.49,15.56,15.36,15.51,15.51,9529700
2018-05-09,15.55,15.65,15.52,15.53,15.53,6852100
2018-05-10,15.73,15.78,15.68,15.74,15.74,8470600
2018-05-11,15.83,15.85,15.68,15.7,15.7,6681200
2018-05-14,15.68,15.71,15.54,15.56,15.56,7360100
2018-05-15,15.32,15.36,15.26,15.33,15.33,10317400
2018-05-16,15.35,15.47,15.32,15.41,15.41,7638200
2018-05-17,15.5,15.53,15.46,15.47,15.47,4987300
2018-05-18,15.43,15.51,15.42,15.48,15.48,3883000
2018-05-21,15.53,15.56,15.46,15.54,15.54,4405100
2018-05-22,15.66,15.69,15.55,15.58,15.58,5562600
2018-05-23,15.4,15.53,15.37,15.5,15.5,7300100
2018-05-24,15.61,15.72,15.59,15.69,15.69,7046000
2018-05-25,15.65,15.67,15.52,15.53,15.53,5169600
2018-05-29,15.42,15.51,15.39,15.44,15.44,9718200
2018-05-30,15.48,15.59,15.47,15.55,15.55,4684300
2018-05-31,15.53,15.6,15.45,15.46,15.46,5554400
2018-06-01,15.46,15.54,15.41,15.44,15.44,6197200
2018-06-04,15.53,15.56,15.44,15.45,15.45,3993300
2018-06-05,15.47,15.57,15.44,15.52,15.52,6568400
2018-06-06,15.7,15.76,15.65,15.7,15.7,8717300
2018-06-07,15.82,15.91,15.68,15.72,15.72,8920000
2018-06-08,15.82,15.83,15.72,15.78,15.78,4128900
2018-06-11,15.88,15.96,15.88,15.94,15.94,10123500
2018-06-12,15.88,15.96,15.83,15.87,15.87,6500900
2018-06-13,15.97,16.110001,15.83,16.08,16.08,12232500
2018-06-14,16.16,16.280001000000002,16.139999,16.17,16.17,13476500
2018-06-15,15.96,15.96,15.49,15.6,15.6,24728300
2018-06-18,15.56,15.59,15.45,15.51,15.51,8991600
2018-06-19,15.37,15.42,15.33,15.36,15.36,10823300
2018-06-20,15.36,15.39,15.31,15.34,15.34,7787300
2018-06-21,15.37,15.4,15.31,15.36,15.36,7075700
2018-06-22,15.42,15.52,15.38,15.5,15.5,7685700
2018-06-25,15.39,15.4,15.33,15.37,15.37,5508700
2018-06-26,15.33,15.37,15.29,15.33,15.33,6086000
2018-06-27,15.24,15.31,15.03,15.12,15.12,12641200
2018-06-28,15.1,15.11,14.99,15.07,15.07,8801000
2018-06-29,15.08,15.22,15.04,15.15,15.15,7990000
2018-07-02,14.96,15.0,14.84,14.91,14.91,9148800
2018-07-03,15.05,15.1,15.03,15.03,15.03,4606000
2018-07-05,15.07,15.15,15.04,15.1,15.1,7141100
2018-07-06,15.06,15.1,15.03,15.08,15.08,4791300
2018-07-09,15.21,15.25,15.13,15.17,15.17,6847500
2018-07-10,15.14,15.16,15.08,15.12,15.12,4298000
2018-07-11,14.98,15.0,14.85,14.86,14.86,10390800
2018-07-12,14.98,15.06,14.94,15.0,15.0,6969000
2018-07-13,14.88,14.95,14.82,14.88,14.88,8575500
2018-07-16,14.85,14.88,14.81,14.85,14.85,4576500
2018-07-17,14.68,14.76,14.62,14.67,14.67,18090700
2018-07-18,14.55,14.66,14.5,14.63,14.63,8067500
2018-07-19,14.36,14.55,14.35,14.42,14.42,16130700
2018-07-20,14.52,14.62,14.49,14.59,14.59,10571800
2018-07-23,14.52,14.54,14.43,14.47,14.47,6381600
2018-07-24,14.59,14.68,14.54,14.58,14.58,7540200
2018-07-25,14.68,14.7,14.6,14.68,14.68,7227800
2018-07-26,14.57,14.64,14.48,14.49,14.49,8336100
2018-07-27,14.56,14.62,14.54,14.57,14.57,5958200
2018-07-30,14.56,14.63,14.55,14.58,14.58,3655800
2018-07-31,14.58,14.69,14.53,14.61,14.61,6939100
2018-08-01,14.55,14.56,14.47,14.48,14.48,5023800
2018-08-02,14.48,14.51,14.38,14.43,14.43,8213900
2018-08-03,14.53,14.64,14.48,14.5,14.5,7564700
2018-08-06,14.43,14.45,14.38,14.4,14.4,3546000
2018-08-07,14.5,14.5,14.43,14.43,14.43,4175600
2018-08-08,14.49,14.53,14.43,14.5,14.5,5084900
2018-08-09,14.53,14.59,14.5,14.52,14.52,4021400
2018-08-10,14.42,14.51,14.38,14.41,14.41,6275400
2018-08-13,14.35,14.35,14.09,14.1,14.1,12229400
2018-08-14,14.14,14.21,14.11,14.17,14.17,5688600
2018-08-15,13.88,13.88,13.51,13.57,13.57,25279400
2018-08-16,13.79,13.95,13.77,13.77,13.77,12662800
2018-08-17,13.82,13.94,13.75,13.92,13.92,7177900
2018-08-20,13.86,13.9,13.78,13.88,13.88,6988000
2018-08-21,13.89,13.92,13.85,13.89,13.89,4004600
2018-08-22,13.89,13.91,13.82,13.88,13.88,5324500
2018-08-23,13.74,13.78,13.62,13.65,13.65,6917500
2018-08-24,13.85,13.99,13.83,13.92,13.92,8723600
2018-08-27,13.93,14.03,13.93,13.99,13.99,11768800
2018-08-28,14.02,14.05,13.79,13.84,13.84,10736800
2018-08-29,13.88,13.91,13.82,13.87,13.87,7312200
2018-08-30,13.77,13.77,13.65,13.7,13.7,9431000
2018-08-31,13.68,13.74,13.62,13.65,13.65,6536400
2018-09-04,13.23,13.33,13.17,13.31,13.31,15857200
2018-09-05,13.37,13.39,13.32,13.35,13.35,6813100
2018-09-06,13.36,13.44,13.27,13.31,13.31,9360100
2018-09-07,13.32,13.41,13.27,13.32,13.32,7207200
2018-09-10,13.37,13.38,13.29,13.31,13.31,4393500
2018-09-11,13.21,13.31,13.11,13.28,13.28,8083200
2018-09-12,13.25,13.43,13.23,13.39,13.39,9092600
2018-09-13,13.45,13.5,13.33,13.35,13.35,10771000
2018-09-14,13.35,13.38,13.22,13.23,13.23,7632600
2018-09-17,13.33,13.4,13.3,13.31,13.31,6851400
2018-09-18,13.34,13.37,13.25,13.31,13.31,5837200
2018-09-19,13.37,13.49,13.34,13.4,13.4,14142000
2018-09-20,13.41,13.46,13.36,13.45,13.45,9186700
2018-09-21,13.34,13.54,13.32,13.44,13.44,11081500
2018-09-24,13.44,13.53,13.41,13.41,13.41,9673700
2018-09-25,13.57,13.69,13.57,13.59,13.59,11303700
2018-09-26,13.52,13.6,13.45,13.49,13.49,10004300
2018-09-27,13.36,13.45,13.33,13.41,13.41,6534900
2018-09-28,13.63,13.84,13.62,13.73,13.73,15282500
